462.28	9.35E+02	5.40E+02					
462.26	9.34E+02	5.39E+02					
462.24	9.26E+02	5.35E+02					
462.21	9.13E+02	5.27E+02					
462.19	8.99E+02	5.19E+02					
462.17	8.86E+02	5.12E+02					
462.15	8.75E+02	5.05E+02					
462.13	8.63E+02	4.99E+02					
462.11	8.48E+02	4.90E+02					
462.09	8.32E+02	4.81E+02					
462.06	8.12E+02	4.70E+02					
462.04	7.91E+02	4.57E+02					
462.02	7.75E+02	4.48E+02					
462	7.69E+02	4.45E+02					
461.98	7.71E+02	4.46E+02					
461.96	7.80E+02	4.51E+02					
461.94	8.00E+02	4.63E+02					
461.92	8.23E+02	4.76E+02					
461.89	8.43E+02	4.88E+02					
461.87	8.61E+02	4.98E+02					
461.85	8.75E+02	5.06E+02					
461.83	8.79E+02	5.09E+02					
461.81	8.79E+02	5.09E+02					
461.79	8.78E+02	5.08E+02					
461.77	8.81E+02	5.10E+02					
461.74	8.89E+02	5.15E+02					
461.72	9.05E+02	5.24E+02					
461.7	9.24E+02	5.35E+02					
461.68	9.42E+02	5.46E+02					
461.66	9.52E+02	5.51E+02					
461.64	9.50E+02	5.50E+02					
461.62	9.38E+02	5.44E+02					
461.6	9.17E+02	5.31E+02					
461.57	8.91E+02	5.16E+02					
461.55	8.67E+02	5.03E+02					
461.53	8.47E+02	4.91E+02					
461.51	8.31E+02	4.82E+02					
461.49	8.26E+02	4.79E+02					
461.47	8.33E+02	4.83E+02					
461.45	8.49E+02	4.92E+02					
461.42	8.72E+02	5.06E+02					
461.4	8.99E+02	5.21E+02					
461.38	9.15E+02	5.31E+02					
461.36	9.15E+02	5.31E+02					
461.34	9.01E+02	5.23E+02					
461.32	8.74E+02	5.07E+02					
461.3	8.41E+02	4.88E+02					
461.28	8.20E+02	4.76E+02					
461.25	8.15E+02	4.73E+02					
461.23	8.26E+02	4.79E+02					
461.21	8.50E+02	4.94E+02					
461.19	8.83E+02	5.13E+02					
461.17	9.10E+02	5.29E+02					
461.15	9.33E+02	5.42E+02					
461.13	9.51E+02	5.52E+02					
461.11	9.62E+02	5.59E+02					
461.08	9.71E+02	5.64E+02					
461.06	9.80E+02	5.70E+02					
461.04	9.87E+02	5.74E+02					
461.02	9.89E+02	5.75E+02					
461	9.84E+02	5.72E+02					
460.98	9.73E+02	5.65E+02					
460.96	9.54E+02	5.54E+02					
460.94	9.30E+02	5.41E+02					
460.91	9.11E+02	5.30E+02					
460.89	9.00E+02	5.23E+02					
460.87	8.97E+02	5.22E+02					
460.85	9.01E+02	5.24E+02					
460.83	9.09E+02	5.29E+02					
460.81	9.15E+02	5.32E+02					
460.79	9.13E+02	5.31E+02					
460.77	9.05E+02	5.27E+02					
460.74	8.92E+02	5.19E+02					
460.72	8.75E+02	5.09E+02					
460.7	8.59E+02	5.00E+02					
460.68	8.45E+02	4.92E+02					
460.66	8.36E+02	4.87E+02					
460.64	8.36E+02	4.87E+02					
460.62	8.43E+02	4.91E+02					
460.6	8.57E+02	4.99E+02					
460.57	8.76E+02	5.10E+02					
460.55	8.92E+02	5.20E+02					
460.53	8.99E+02	5.24E+02					
460.51	8.95E+02	5.22E+02					
460.49	8.84E+02	5.15E+02					
460.47	8.65E+02	5.04E+02					
460.45	8.50E+02	4.95E+02					
460.43	8.43E+02	4.92E+02					
460.41	8.46E+02	4.94E+02					
460.38	8.55E+02	4.98E+02					
460.36	8.67E+02	5.06E+02					
460.34	8.75E+02	5.10E+02					
460.32	8.72E+02	5.09E+02					
460.3	8.59E+02	5.01E+02					
460.28	8.38E+02	4.89E+02					
460.26	8.14E+02	4.75E+02					
460.24	7.91E+02	4.62E+02					
460.21	7.79E+02	4.55E+02					
460.19	7.82E+02	4.56E+02					
460.17	7.97E+02	4.65E+02					
460.15	8.25E+02	4.82E+02					
460.13	8.60E+02	5.02E+02					
460.11	8.92E+02	5.21E+02					
460.09	9.15E+02	5.34E+02					
460.07	9.23E+02	5.39E+02					
460.05	9.16E+02	5.35E+02					
460.02	8.99E+02	5.25E+02					
460	8.77E+02	5.13E+02					
459.98	8.60E+02	5.02E+02					
459.96	8.55E+02	5.00E+02					
459.94	8.63E+02	5.05E+02					
459.92	8.79E+02	5.14E+02					
459.9	8.99E+02	5.25E+02					
459.88	9.14E+02	5.35E+02					
459.85	9.18E+02	5.37E+02					
459.83	9.10E+02	5.32E+02					
459.81	8.93E+02	5.22E+02					
459.79	8.70E+02	5.09E+02					
459.77	8.46E+02	4.95E+02					
459.75	8.26E+02	4.83E+02					
459.73	8.11E+02	4.75E+02					
459.71	8.05E+02	4.71E+02					
459.69	8.10E+02	4.74E+02					
459.66	8.24E+02	4.82E+02					
459.64	8.43E+02	4.94E+02					
459.62	8.66E+02	5.07E+02					
459.6	8.89E+02	5.20E+02					
459.58	9.05E+02	5.30E+02					
459.56	9.16E+02	5.37E+02					
459.54	9.24E+02	5.41E+02					
459.52	9.24E+02	5.41E+02					
459.5	9.18E+02	5.38E+02					
459.47	9.08E+02	5.32E+02					
459.45	8.88E+02	5.20E+02					
459.43	8.60E+02	5.04E+02					
459.41	8.37E+02	4.91E+02					
459.39	8.19E+02	4.80E+02					
459.37	8.09E+02	4.74E+02					
459.35	8.11E+02	4.76E+02					
459.33	8.24E+02	4.83E+02					
459.31	8.36E+02	4.90E+02					
459.28	8.50E+02	4.99E+02					
459.26	8.64E+02	5.07E+02					
459.24	8.76E+02	5.14E+02					
459.22	8.88E+02	5.21E+02					
459.2	9.00E+02	5.28E+02					
459.18	9.09E+02	5.34E+02					
459.16	9.17E+02	5.38E+02					
459.14	9.25E+02	5.43E+02					
459.12	9.33E+02	5.48E+02					
459.09	9.41E+02	5.53E+02					
459.07	9.48E+02	5.57E+02					
459.05	9.51E+02	5.59E+02					
459.03	9.45E+02	5.55E+02					
459.01	9.30E+02	5.46E+02					
458.99	9.09E+02	5.34E+02					
458.97	8.87E+02	5.21E+02					
458.95	8.65E+02	5.09E+02					
458.93	8.51E+02	5.00E+02					
458.91	8.47E+02	4.98E+02					
458.88	8.49E+02	4.99E+02					
458.86	8.54E+02	5.02E+02					
458.84	8.61E+02	5.06E+02					
458.82	8.63E+02	5.07E+02					
458.8	8.57E+02	5.04E+02					
458.78	8.49E+02	4.99E+02					
458.76	8.37E+02	4.93E+02					
458.74	8.32E+02	4.90E+02					
458.72	8.37E+02	4.92E+02					
458.69	8.51E+02	5.01E+02					
458.67	8.71E+02	5.13E+02					
458.65	8.93E+02	5.26E+02					
458.63	9.05E+02	5.33E+02					
458.61	9.05E+02	5.33E+02					
458.59	8.92E+02	5.25E+02					
458.57	8.69E+02	5.12E+02					
458.55	8.41E+02	4.95E+02					
458.53	8.18E+02	4.82E+02					
458.51	8.04E+02	4.73E+02					
458.48	7.99E+02	4.71E+02					
458.46	8.03E+02	4.73E+02					
458.44	8.16E+02	4.81E+02					
458.42	8.27E+02	4.88E+02					
458.4	8.32E+02	4.90E+02					
458.38	8.26E+02	4.87E+02					
458.36	8.13E+02	4.80E+02					
458.34	7.94E+02	4.68E+02					
458.32	7.72E+02	4.55E+02					
458.3	7.60E+02	4.48E+02					
458.27	7.61E+02	4.49E+02					
458.25	7.69E+02	4.54E+02					
458.23	7.79E+02	4.59E+02					
458.21	7.90E+02	4.66E+02					
458.19	7.96E+02	4.69E+02					
458.17	7.95E+02	4.69E+02					
458.15	7.97E+02	4.70E+02					
458.13	8.07E+02	4.76E+02					
458.11	8.21E+02	4.85E+02					
458.09	8.38E+02	4.95E+02					
458.06	8.57E+02	5.06E+02					
458.04	8.68E+02	5.13E+02					
458.02	8.72E+02	5.15E+02					
458	8.75E+02	5.17E+02					
457.98	8.79E+02	5.19E+02					
457.96	8.87E+02	5.24E+02					
457.94	9.00E+02	5.32E+02					
457.92	9.17E+02	5.42E+02					
457.9	9.28E+02	5.49E+02					
457.88	9.33E+02	5.52E+02					
457.85	9.31E+02	5.50E+02					
457.83	9.21E+02	5.45E+02					
457.81	9.06E+02	5.36E+02					
457.79	8.97E+02	5.31E+02					
457.77	8.95E+02	5.29E+02					
457.75	9.01E+02	5.33E+02					
457.73	9.12E+02	5.39E+02					
457.71	9.27E+02	5.48E+02					
457.69	9.38E+02	5.55E+02					
457.67	9.41E+02	5.57E+02					
457.64	9.37E+02	5.55E+02					
457.62	9.31E+02	5.51E+02					
457.6	9.24E+02	5.47E+02					
457.58	9.21E+02	5.45E+02					
457.56	9.25E+02	5.47E+02					
457.54	9.34E+02	5.53E+02					
457.52	9.44E+02	5.59E+02					
457.5	9.53E+02	5.64E+02					
457.48	9.60E+02	5.69E+02					
457.46	9.59E+02	5.68E+02					
457.44	9.48E+02	5.62E+02					
457.41	9.30E+02	5.51E+02					
457.39	9.00E+02	5.34E+02					
457.37	8.62E+02	5.11E+02					
457.35	8.23E+02	4.88E+02					
457.33	7.91E+02	4.69E+02					
457.31	7.70E+02	4.56E+02					
457.29	7.64E+02	4.53E+02					
457.27	7.79E+02	4.62E+02					
457.25	8.07E+02	4.79E+02					
457.23	8.43E+02	5.00E+02					
457.21	8.80E+02	5.22E+02					
457.18	9.13E+02	5.42E+02					
457.16	9.37E+02	5.56E+02					
457.14	9.50E+02	5.64E+02					
457.12	9.53E+02	5.66E+02					
457.1	9.50E+02	5.64E+02					
457.08	9.41E+02	5.59E+02					
457.06	9.30E+02	5.52E+02					
457.04	9.20E+02	5.46E+02					
457.02	9.15E+02	5.44E+02					
457	9.15E+02	5.43E+02					
456.98	9.21E+02	5.47E+02					
456.95	9.31E+02	5.53E+02					
456.93	9.42E+02	5.60E+02					
456.91	9.48E+02	5.63E+02					
456.89	9.47E+02	5.63E+02					
456.87	9.36E+02	5.56E+02					
456.85	9.21E+02	5.47E+02					
456.83	9.03E+02	5.37E+02					
456.81	8.85E+02	5.26E+02					
456.79	8.69E+02	5.17E+02					
456.77	8.55E+02	5.09E+02					
456.75	8.39E+02	4.99E+02					
456.73	8.21E+02	4.89E+02					
456.7	8.10E+02	4.82E+02					
456.68	8.09E+02	4.82E+02					
456.66	8.19E+02	4.87E+02					
456.64	8.38E+02	4.99E+02					
456.62	8.63E+02	5.14E+02					
456.6	8.83E+02	5.25E+02					
456.58	8.93E+02	5.31E+02					
456.56	8.92E+02	5.31E+02					
456.54	8.85E+02	5.27E+02					
456.52	8.79E+02	5.23E+02					
456.5	8.77E+02	5.22E+02					
456.48	8.84E+02	5.26E+02					
456.45	8.99E+02	5.35E+02					
456.43	9.18E+02	5.47E+02					
456.41	9.36E+02	5.58E+02					
456.39	9.53E+02	5.68E+02					
456.37	9.64E+02	5.75E+02					
456.35	9.70E+02	5.78E+02					
456.33	9.71E+02	5.79E+02					
456.31	9.67E+02	5.77E+02					
456.29	9.59E+02	5.72E+02					
456.27	9.48E+02	5.65E+02					
456.25	9.35E+02	5.58E+02					
456.23	9.20E+02	5.49E+02					
456.2	9.05E+02	5.40E+02					
456.18	8.90E+02	5.31E+02					
456.16	8.81E+02	5.26E+02					
456.14	8.80E+02	5.25E+02					
456.12	8.85E+02	5.28E+02					
456.1	8.94E+02	5.34E+02					
456.08	9.04E+02	5.40E+02					
456.06	9.08E+02	5.42E+02					
456.04	9.03E+02	5.39E+02					
456.02	8.95E+02	5.34E+02					
456	8.88E+02	5.30E+02					
455.98	8.84E+02	5.28E+02					
455.95	8.91E+02	5.32E+02					
455.93	9.06E+02	5.41E+02					
455.91	9.23E+02	5.52E+02					
455.89	9.38E+02	5.60E+02					
455.87	9.43E+02	5.63E+02					
455.85	9.34E+02	5.58E+02					
455.83	9.10E+02	5.44E+02					
455.81	8.74E+02	5.22E+02					
455.79	8.29E+02	4.95E+02					
455.77	7.84E+02	4.69E+02					
455.75	7.50E+02	4.49E+02					
455.73	7.31E+02	4.37E+02					
455.71	7.30E+02	4.36E+02					
455.68	7.45E+02	4.46E+02					
455.66	7.67E+02	4.59E+02					
455.64	7.90E+02	4.72E+02					
455.62	8.06E+02	4.82E+02					
455.6	8.15E+02	4.88E+02					
455.58	8.17E+02	4.89E+02					
455.56	8.21E+02	4.91E+02					
455.54	8.32E+02	4.98E+02					
455.52	8.50E+02	5.09E+02					
455.5	8.73E+02	5.23E+02					
455.48	8.99E+02	5.38E+02					
455.46	9.18E+02	5.50E+02					
455.44	9.27E+02	5.55E+02					
455.41	9.25E+02	5.54E+02					
455.39	9.20E+02	5.51E+02					
455.37	9.15E+02	5.48E+02					
455.35	9.12E+02	5.46E+02					
455.33	9.14E+02	5.48E+02					
455.31	9.24E+02	5.54E+02					
455.29	9.33E+02	5.60E+02					
455.27	9.42E+02	5.65E+02					
455.25	9.51E+02	5.70E+02					
455.23	9.56E+02	5.73E+02					
455.21	9.48E+02	5.68E+02					
455.19	9.27E+02	5.56E+02					
455.17	8.94E+02	5.36E+02					
455.15	8.47E+02	5.08E+02					
455.12	7.95E+02	4.77E+02					
455.1	7.55E+02	4.53E+02					
455.08	7.34E+02	4.40E+02					
455.06	7.34E+02	4.41E+02					
455.04	7.53E+02	4.52E+02					
455.02	7.87E+02	4.72E+02					
455	8.20E+02	4.92E+02					
454.98	8.45E+02	5.07E+02					
454.96	8.57E+02	5.15E+02					
454.94	8.63E+02	5.18E+02					
454.92	8.60E+02	5.16E+02					
454.9	8.52E+02	5.12E+02					
454.88	8.46E+02	5.09E+02					
454.86	8.45E+02	5.08E+02					
454.83	8.45E+02	5.08E+02					
454.81	8.48E+02	5.09E+02					
454.79	8.51E+02	5.11E+02					
454.77	8.50E+02	5.11E+02					
454.75	8.44E+02	5.08E+02					
454.73	8.32E+02	5.00E+02					
454.71	8.14E+02	4.90E+02					
454.69	7.94E+02	4.77E+02					
454.67	7.78E+02	4.68E+02					
454.65	7.68E+02	4.62E+02					
454.63	7.64E+02	4.60E+02					
454.61	7.74E+02	4.66E+02					
454.59	7.94E+02	4.78E+02					
454.57	8.19E+02	4.93E+02					
454.55	8.50E+02	5.11E+02					
454.52	8.84E+02	5.32E+02					
454.5	9.11E+02	5.48E+02					
454.48	9.30E+02	5.60E+02					
454.46	9.40E+02	5.66E+02					
454.44	9.39E+02	5.66E+02					
454.42	9.29E+02	5.60E+02					
454.4	9.14E+02	5.50E+02					
454.38	8.96E+02	5.40E+02					
454.36	8.77E+02	5.28E+02					
454.34	8.59E+02	5.18E+02					
454.32	8.41E+02	5.07E+02					
454.3	8.24E+02	4.97E+02					
454.28	8.10E+02	4.88E+02					
454.26	8.00E+02	4.82E+02					
454.24	7.95E+02	4.79E+02					
454.22	7.99E+02	4.82E+02					
454.19	8.10E+02	4.89E+02					
454.17	8.27E+02	4.99E+02					
454.15	8.47E+02	5.11E+02					
454.13	8.67E+02	5.23E+02					
454.11	8.85E+02	5.34E+02					
454.09	8.97E+02	5.41E+02					
454.07	9.04E+02	5.45E+02					
454.05	9.08E+02	5.48E+02					
454.03	9.11E+02	5.50E+02					
454.01	9.15E+02	5.53E+02					
453.99	9.23E+02	5.57E+02					
453.97	9.33E+02	5.63E+02					
453.95	9.43E+02	5.70E+02					
453.93	9.54E+02	5.76E+02					
453.91	9.63E+02	5.82E+02					
453.89	9.68E+02	5.85E+02					
453.86	9.69E+02	5.85E+02					
453.84	9.60E+02	5.80E+02					
453.82	9.37E+02	5.66E+02					
453.8	8.98E+02	5.43E+02					
453.78	8.45E+02	5.11E+02					
453.76	7.85E+02	4.75E+02					
453.74	7.30E+02	4.41E+02					
453.72	6.91E+02	4.18E+02					
453.7	6.75E+02	4.08E+02					
453.68	6.83E+02	4.13E+02					
453.66	7.06E+02	4.27E+02					
453.64	7.32E+02	4.43E+02					
453.62	7.55E+02	4.57E+02					
453.6	7.68E+02	4.65E+02					
453.58	7.69E+02	4.65E+02					
453.56	7.63E+02	4.62E+02					
453.54	7.60E+02	4.60E+02					
453.51	7.55E+02	4.57E+02					
453.49	7.53E+02	4.56E+02					
453.47	7.61E+02	4.61E+02					
453.45	7.79E+02	4.71E+02					
453.43	7.99E+02	4.84E+02					
453.41	8.23E+02	4.99E+02					
453.39	8.52E+02	5.16E+02					
453.37	8.69E+02	5.27E+02					
453.35	8.68E+02	5.26E+02					
453.33	8.50E+02	5.15E+02					
453.31	8.17E+02	4.95E+02					
453.29	7.73E+02	4.68E+02					
453.27	7.32E+02	4.44E+02					
453.25	7.09E+02	4.30E+02					
453.23	7.11E+02	4.31E+02					
453.21	7.33E+02	4.44E+02					
453.19	7.73E+02	4.69E+02					
453.17	8.17E+02	4.95E+02					
453.14	8.51E+02	5.16E+02					
453.12	8.65E+02	5.25E+02					
453.1	8.56E+02	5.19E+02					
453.08	8.26E+02	5.01E+02					
453.06	7.83E+02	4.75E+02					
453.04	7.34E+02	4.46E+02					
453.02	6.95E+02	4.22E+02					
453	6.76E+02	4.10E+02					
452.98	6.76E+02	4.10E+02					
452.96	6.91E+02	4.20E+02					
452.94	7.17E+02	4.36E+02					
452.92	7.42E+02	4.51E+02					
452.9	7.52E+02	4.56E+02					
452.88	7.50E+02	4.56E+02					
452.86	7.41E+02	4.50E+02					
452.84	7.28E+02	4.42E+02					
452.82	7.20E+02	4.38E+02					
452.8	7.30E+02	4.44E+02					
452.78	7.51E+02	4.57E+02					
452.76	7.80E+02	4.74E+02					
452.73	8.10E+02	4.92E+02					
452.71	8.33E+02	5.07E+02					
452.69	8.41E+02	5.11E+02					
452.67	8.39E+02	5.11E+02					
452.65	8.36E+02	5.09E+02					
452.63	8.35E+02	5.08E+02					
452.61	8.42E+02	5.12E+02					
452.59	8.59E+02	5.22E+02					
452.57	8.80E+02	5.36E+02					
452.55	8.99E+02	5.47E+02					
452.53	9.09E+02	5.54E+02					
452.51	9.05E+02	5.51E+02					
452.49	8.89E+02	5.41E+02					
452.47	8.63E+02	5.26E+02					
452.45	8.30E+02	5.05E+02					
452.43	7.98E+02	4.86E+02					
452.41	7.79E+02	4.74E+02					
452.39	7.74E+02	4.71E+02					
452.37	7.82E+02	4.77E+02					
452.35	8.06E+02	4.91E+02					
452.32	8.39E+02	5.11E+02					
452.3	8.71E+02	5.31E+02					
452.28	8.98E+02	5.48E+02					
452.26	9.18E+02	5.60E+02					
452.24	9.26E+02	5.65E+02					
452.22	9.22E+02	5.62E+02					
452.2	9.09E+02	5.54E+02					
452.18	8.92E+02	5.44E+02					
452.16	8.76E+02	5.35E+02					
452.14	8.70E+02	5.31E+02					
452.12	8.71E+02	5.31E+02					
452.1	8.78E+02	5.36E+02					
452.08	8.85E+02	5.40E+02					
452.06	8.82E+02	5.38E+02					
452.04	8.64E+02	5.28E+02					
452.02	8.37E+02	5.11E+02					
452	8.06E+02	4.92E+02					
451.98	7.77E+02	4.74E+02					
451.96	7.60E+02	4.64E+02					
451.94	7.60E+02	4.64E+02					
451.92	7.71E+02	4.71E+02					
451.9	7.94E+02	4.85E+02					
451.88	8.23E+02	5.03E+02					
451.85	8.53E+02	5.21E+02					
451.83	8.80E+02	5.38E+02					
451.81	9.03E+02	5.52E+02					
451.79	9.18E+02	5.61E+02					
451.77	9.25E+02	5.65E+02					
451.75	9.23E+02	5.65E+02					
451.73	9.15E+02	5.59E+02					
451.71	9.00E+02	5.51E+02					
451.69	8.85E+02	5.41E+02					
451.67	8.72E+02	5.33E+02					
451.65	8.63E+02	5.28E+02					
451.63	8.57E+02	5.24E+02					
451.61	8.56E+02	5.24E+02					
451.59	8.58E+02	5.25E+02					
451.57	8.64E+02	5.29E+02					
451.55	8.72E+02	5.34E+02					
451.53	8.83E+02	5.40E+02					
451.51	8.94E+02	5.47E+02					
451.49	9.04E+02	5.54E+02					
451.47	9.09E+02	5.57E+02					
451.45	9.08E+02	5.56E+02					
451.43	9.04E+02	5.54E+02					
451.41	9.00E+02	5.51E+02					
451.39	8.96E+02	5.49E+02					
451.37	8.95E+02	5.48E+02					
451.35	8.98E+02	5.50E+02					
451.32	8.98E+02	5.51E+02					
451.3	8.96E+02	5.49E+02					
451.28	8.92E+02	5.47E+02					
451.26	8.86E+02	5.43E+02					
451.24	8.78E+02	5.38E+02					
451.22	8.74E+02	5.36E+02					
451.2	8.77E+02	5.38E+02					
451.18	8.85E+02	5.43E+02					
451.16	8.96E+02	5.50E+02					
451.14	9.12E+02	5.60E+02					
451.12	9.26E+02	5.68E+02					
451.1	9.36E+02	5.75E+02					
451.08	9.42E+02	5.78E+02					
451.06	9.42E+02	5.78E+02					
451.04	9.35E+02	5.74E+02					
451.02	9.23E+02	5.67E+02					
451	9.09E+02	5.58E+02					
450.98	9.00E+02	5.52E+02					
450.96	8.97E+02	5.51E+02					
450.94	9.01E+02	5.53E+02					
450.92	9.12E+02	5.60E+02					
450.9	9.27E+02	5.70E+02					
450.88	9.39E+02	5.77E+02					
450.86	9.47E+02	5.82E+02					
450.84	9.50E+02	5.84E+02					
450.82	9.50E+02	5.84E+02					
450.8	9.46E+02	5.82E+02					
450.78	9.43E+02	5.80E+02					
450.76	9.40E+02	5.78E+02					
450.73	9.37E+02	5.76E+02					
450.71	9.33E+02	5.74E+02					
450.69	9.27E+02	5.70E+02					
450.67	9.22E+02	5.67E+02					
450.65	9.18E+02	5.65E+02					
450.63	9.18E+02	5.65E+02					
450.61	9.23E+02	5.68E+02					
450.59	9.32E+02	5.74E+02					
450.57	9.45E+02	5.82E+02					
450.55	9.60E+02	5.91E+02					
450.53	9.72E+02	5.99E+02					
450.51	9.80E+02	6.03E+02					
450.49	9.82E+02	6.05E+02					
450.47	9.77E+02	6.01E+02					
450.45	9.63E+02	5.93E+02					
450.43	9.43E+02	5.81E+02					
450.41	9.21E+02	5.67E+02					
450.39	8.97E+02	5.52E+02					
450.37	8.76E+02	5.40E+02					
450.35	8.58E+02	5.29E+02					
450.33	8.46E+02	5.22E+02					
450.31	8.38E+02	5.16E+02					
450.29	8.32E+02	5.13E+02					
450.27	8.32E+02	5.13E+02					
450.25	8.39E+02	5.17E+02					
450.23	8.51E+02	5.25E+02					
450.21	8.68E+02	5.35E+02					
450.19	8.88E+02	5.48E+02					
450.17	9.06E+02	5.59E+02					
450.15	9.19E+02	5.67E+02					
450.13	9.25E+02	5.71E+02					
450.11	9.24E+02	5.70E+02					
450.09	9.13E+02	5.64E+02					
450.07	8.95E+02	5.53E+02					
450.05	8.75E+02	5.40E+02					
450.02	8.55E+02	5.28E+02					
450	8.43E+02	5.21E+02					
449.98	8.41E+02	5.19E+02					
449.96	8.49E+02	5.24E+02					
449.94	8.61E+02	5.32E+02					
449.92	8.74E+02	5.40E+02					
449.9	8.80E+02	5.44E+02					
449.88	8.79E+02	5.43E+02					
449.86	8.68E+02	5.36E+02					
449.84	8.51E+02	5.26E+02					
449.82	8.36E+02	5.17E+02					
449.8	8.21E+02	5.07E+02					
449.78	8.06E+02	4.98E+02					
449.76	7.97E+02	4.93E+02					
449.74	7.94E+02	4.91E+02					
449.72	7.91E+02	4.89E+02					
449.7	7.87E+02	4.87E+02					
449.68	7.87E+02	4.87E+02					
449.66	7.82E+02	4.84E+02					
449.64	7.70E+02	4.76E+02					
449.62	7.56E+02	4.68E+02					
449.6	7.48E+02	4.63E+02					
449.58	7.43E+02	4.60E+02					
449.56	7.47E+02	4.63E+02					
449.54	7.65E+02	4.73E+02					
449.52	7.88E+02	4.88E+02					
449.5	8.10E+02	5.02E+02					
449.48	8.34E+02	5.16E+02					
449.46	8.54E+02	5.29E+02					
449.44	8.69E+02	5.38E+02					
449.42	8.84E+02	5.47E+02					
449.4	8.97E+02	5.56E+02					
449.38	9.04E+02	5.60E+02					
449.36	9.06E+02	5.61E+02					
449.34	9.01E+02	5.58E+02					
449.32	8.86E+02	5.49E+02					
449.3	8.67E+02	5.37E+02					
449.28	8.48E+02	5.25E+02					
449.26	8.27E+02	5.13E+02					
449.24	8.07E+02	5.01E+02					
449.22	7.92E+02	4.91E+02					
449.2	7.77E+02	4.82E+02					
449.18	7.59E+02	4.71E+02					
449.16	7.44E+02	4.61E+02					
449.14	7.30E+02	4.53E+02					
449.12	7.20E+02	4.47E+02					
449.1	7.16E+02	4.44E+02					
449.07	7.22E+02	4.48E+02					
449.05	7.34E+02	4.55E+02					
449.03	7.53E+02	4.68E+02					
449.01	7.73E+02	4.80E+02					
448.99	7.89E+02	4.90E+02					
448.97	8.01E+02	4.97E+02					
448.95	8.11E+02	5.04E+02					
448.93	8.15E+02	5.06E+02					
448.91	8.19E+02	5.09E+02					
448.89	8.29E+02	5.15E+02					
448.87	8.44E+02	5.24E+02					
448.85	8.59E+02	5.34E+02					
448.83	8.79E+02	5.47E+02					
448.81	8.97E+02	5.57E+02					
448.79	9.07E+02	5.64E+02					
448.77	9.08E+02	5.64E+02					
448.75	9.01E+02	5.60E+02					
448.73	8.87E+02	5.51E+02					
448.71	8.75E+02	5.44E+02					
448.69	8.68E+02	5.40E+02					
448.67	8.66E+02	5.39E+02					
448.65	8.67E+02	5.39E+02					
448.63	8.68E+02	5.40E+02					
448.61	8.63E+02	5.37E+02					
448.59	8.51E+02	5.30E+02					
448.57	8.41E+02	5.24E+02					
448.55	8.37E+02	5.21E+02					
448.53	8.38E+02	5.22E+02					
448.51	8.47E+02	5.28E+02					
448.49	8.61E+02	5.36E+02					
448.47	8.64E+02	5.38E+02					
448.45	8.53E+02	5.31E+02					
448.43	8.30E+02	5.17E+02					
448.41	7.97E+02	4.96E+02					
448.39	7.57E+02	4.71E+02					
448.37	7.24E+02	4.51E+02					
448.35	7.05E+02	4.39E+02					
448.33	6.95E+02	4.33E+02					
448.31	6.97E+02	4.35E+02					
448.29	7.12E+02	4.44E+02					
448.27	7.30E+02	4.55E+02					
448.25	7.48E+02	4.66E+02					
448.23	7.62E+02	4.75E+02					
448.21	7.67E+02	4.78E+02					
448.19	7.59E+02	4.74E+02					
448.17	7.44E+02	4.64E+02					
448.15	7.30E+02	4.55E+02					
448.13	7.22E+02	4.51E+02					
448.11	7.32E+02	4.57E+02					
448.09	7.61E+02	4.75E+02					
448.07	8.04E+02	5.02E+02					
448.05	8.48E+02	5.30E+02					
448.03	8.90E+02	5.56E+02					
448.01	9.20E+02	5.74E+02					
447.99	9.36E+02	5.85E+02					
447.97	9.42E+02	5.88E+02					
447.95	9.42E+02	5.89E+02					
447.93	9.41E+02	5.88E+02					
447.91	9.37E+02	5.85E+02					
447.89	9.31E+02	5.82E+02					
447.87	9.20E+02	5.75E+02					
447.85	8.98E+02	5.61E+02					
447.83	8.64E+02	5.40E+02					
447.81	8.27E+02	5.17E+02					
447.79	7.87E+02	4.91E+02					
447.77	7.55E+02	4.72E+02					
447.75	7.42E+02	4.64E+02					
447.73	7.49E+02	4.69E+02					
447.71	7.69E+02	4.81E+02					
447.69	7.99E+02	5.00E+02					
447.67	8.35E+02	5.23E+02					
447.65	8.62E+02	5.39E+02					
447.63	8.78E+02	5.49E+02					
447.61	8.90E+02	5.57E+02					
447.59	8.96E+02	5.59E+02					
447.57	9.04E+02	5.66E+02					
447.55	9.09E+02	5.69E+02					
447.53	9.13E+02	5.71E+02					
447.51	9.10E+02	5.70E+02					
447.49	8.99E+02	5.63E+02					
447.47	8.83E+02	5.53E+02					
447.45	8.64E+02	5.42E+02					
447.43	8.49E+02	5.32E+02					
447.41	8.42E+02	5.27E+02					
447.39	8.44E+02	5.29E+02					
447.37	8.52E+02	5.34E+02					
447.35	8.63E+02	5.41E+02					
447.33	8.69E+02	5.45E+02					
447.31	8.69E+02	5.45E+02					
447.29	8.61E+02	5.40E+02					
447.27	8.46E+02	5.31E+02					
447.25	8.27E+02	5.19E+02					
447.23	8.10E+02	5.08E+02					
447.21	7.92E+02	4.97E+02					
447.19	7.78E+02	4.88E+02					
447.17	7.65E+02	4.80E+02					
447.15	7.52E+02	4.71E+02					
447.13	7.38E+02	4.61E+02					
447.11	7.30E+02	4.58E+02					
447.09	7.20E+02	4.52E+02					
447.07	7.16E+02	4.50E+02					
447.05	7.19E+02	4.51E+02					
